Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-07-01 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-07-19 12:00:00;350;3,50;750;7,50;352;3,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-07-31 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-08-14 12:00:00;320;3,20;780;7,80;322;3,22;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-08-28 12:00:00;324;3,24;776;7,76;326;3,26;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-09-13 12:00:00;325;3,25;775;7,75;327;3,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-09-30 12:00:00;328;3,28;772;7,72;330;3,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-10-14 12:00:00;329;3,29;771;7,71;331;3,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-10-28 12:00:00;330;3,30;770;7,70;332;3,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-11-13 12:00:00;318;3,18;782;7,82;320;3,20;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-11-28 12:00:00;303;3,03;797;7,97;305;3,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-12-14 12:00:00;284;2,84;816;8,16;286;2,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1996-12-28 12:00:00;;;;;;;B;"B (bevroren)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-01-14 12:00:00;279;2,79;821;8,21;281;2,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-01-28 12:00:00;281;2,81;819;8,19;283;2,83;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-02-14 12:00:00;272;2,72;828;8,28;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-02-28 12:00:00;257;2,57;843;8,43;259;2,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-03-14 12:00:00;250;2,50;850;8,50;252;2,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-03-30 12:00:00;248;2,48;852;8,52;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-04-14 12:00:00;254;2,54;846;8,46;256;2,56;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-04-28 12:00:00;261;2,61;839;8,39;263;2,63;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-05-13 12:00:00;259;2,59;841;8,41;261;2,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-05-28 12:00:00;260;2,60;840;8,40;262;2,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-06-14 12:00:00;269;2,69;831;8,31;271;2,71;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-06-28 12:00:00;270;2,70;830;8,30;272;2,72;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-07-14 12:00:00;258;2,58;842;8,42;260;2,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-07-29 12:00:00;264;2,64;836;8,36;266;2,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-08-14 12:00:00;276;2,76;824;8,24;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-08-28 12:00:00;282;2,82;818;8,18;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-09-15 12:00:00;287;2,87;813;8,13;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-09-29 12:00:00;295;2,95;805;8,05;297;2,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-10-15 12:00:00;292;2,92;808;8,08;294;2,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-10-29 12:00:00;296;2,96;804;8,04;298;2,98;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-11-14 12:00:00;301;3,01;799;7,99;303;3,03;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-11-28 12:00:00;305;3,05;795;7,95;307;3,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-12-15 12:00:00;302;3,02;798;7,98;304;3,04;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1997-12-29 12:00:00;294;2,94;806;8,06;296;2,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-01-14 12:00:00;266;2,66;834;8,34;268;2,68;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-01-28 12:00:00;253;2,53;847;8,47;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-02-16 12:00:00;253;2,53;847;8,47;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-03-01 12:00:00;257;2,57;843;8,43;259;2,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-03-17 12:00:00;227;2,27;873;8,73;229;2,29;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-03-30 12:00:00;223;2,23;877;8,77;225;2,25;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-04-14 12:00:00;196;1,96;904;9,04;198;1,98;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-04-28 12:00:00;181;1,81;919;9,19;183;1,83;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-05-14 12:00:00;200;2,00;900;9,00;202;2,02;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-05-28 12:00:00;214;2,14;886;8,86;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-06-16 12:00:00;206;2,06;894;8,94;208;2,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-06-29 12:00:00;216;2,16;884;8,84;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-07-16 12:00:00;221;2,21;879;8,79;223;2,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-07-30 12:00:00;229;2,29;871;8,71;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-08-14 12:00:00;239;2,39;861;8,61;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-08-28 12:00:00;232;2,32;868;8,68;234;2,34;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-09-14 12:00:00;227;2,27;873;8,73;229;2,29;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-09-28 12:00:00;206;2,06;894;8,94;208;2,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-10-14 12:00:00;187;1,87;913;9,13;189;1,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-10-28 12:00:00;138;1,38;962;9,62;140;1,40;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-11-16 12:00:00;121;1,21;979;9,79;123;1,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-11-30 12:00:00;141;1,41;959;9,59;143;1,43;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-12-14 12:00:00;128;1,28;972;9,72;130;1,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1998-12-28 12:00:00;106;1,06;994;9,94;108;1,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-01-14 12:00:00;115;1,15;985;9,85;117;1,17;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-01-28 12:00:00;103;1,03;997;9,97;105;1,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-02-15 12:00:00;128;1,28;972;9,72;130;1,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-03-01 12:00:00;105;1,05;995;9,95;107;1,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-03-15 12:00:00;115;1,15;985;9,85;117;1,17;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-03-29 12:00:00;128;1,28;972;9,72;130;1,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-04-15 12:00:00;125;1,25;975;9,75;127;1,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-04-28 12:00:00;143;1,43;957;9,57;145;1,45;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-05-14 12:00:00;164;1,64;936;9,36;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-05-28 12:00:00;184;1,84;916;9,16;186;1,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-06-14 12:00:00;198;1,98;902;9,02;200;2,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-06-28 12:00:00;211;2,11;889;8,89;213;2,13;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-07-14 12:00:00;193;1,93;907;9,07;195;1,95;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-07-28 12:00:00;219;2,19;881;8,81;221;2,21;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-08-16 12:00:00;230;2,30;870;8,70;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-08-30 12:00:00;232;2,32;868;8,68;234;2,34;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-09-14 12:00:00;245;2,45;855;8,55;247;2,47;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-09-28 12:00:00;249;2,49;851;8,51;251;2,51;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-10-13 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-10-29 12:00:00;256;2,56;844;8,44;258;2,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-11-15 12:00:00;262;2,62;838;8,38;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-11-29 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-12-14 12:00:00;217;2,17;883;8,83;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;1999-12-28 12:00:00;185;1,85;915;9,15;187;1,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-01-17 12:00:00;177;1,77;923;9,23;179;1,79;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-01-31 12:00:00;170;1,70;930;9,30;172;1,72;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-02-14 12:00:00;157;1,57;943;9,43;159;1,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-02-28 12:00:00;151;1,51;949;9,49;153;1,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-03-14 12:00:00;128;1,28;972;9,72;130;1,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-03-28 12:00:00;135;1,35;965;9,65;137;1,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-04-14 12:00:00;160;1,60;940;9,40;162;1,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-04-28 12:00:00;164;1,64;936;9,36;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-05-15 12:00:00;188;1,88;912;9,12;190;1,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-05-29 12:00:00;179;1,79;921;9,21;181;1,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-06-14 12:00:00;197;1,97;903;9,03;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-06-28 12:00:00;212;2,12;888;8,88;214;2,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-07-14 12:00:00;219;2,19;881;8,81;221;2,21;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-07-28 12:00:00;226;2,26;874;8,74;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-08-14 12:00:00;236;2,36;864;8,64;238;2,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-08-28 12:00:00;242;2,42;858;8,58;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-09-14 12:00:00;247;2,47;853;8,53;249;2,49;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2000-09-28 12:00:00;230;2,30;870;8,70;232;2,32;;""
