Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-28/12/2020
Datum: 28/12/2020
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B29A0850,002,,260559,489058,2137,,2208,1783,1733,2015/08/11,2019/09/16

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B29A0850,002,2015/10/29 17:00:00,45,
B29A0850,002,2015/10/30 12:00:00,47,
B29A0850,002,2015/10/31 12:00:00,48,
B29A0850,002,2015/11/01 12:00:00,50,
B29A0850,002,2015/11/02 12:00:00,50,
B29A0850,002,2015/11/03 12:00:00,51,
B29A0850,002,2015/11/04 12:00:00,52,
B29A0850,002,2015/11/05 12:00:00,53,
B29A0850,002,2015/11/06 12:00:00,34,
B29A0850,002,2015/11/07 12:00:00,32,
B29A0850,002,2015/11/08 12:00:00,34,
B29A0850,002,2015/11/09 12:00:00,35,
B29A0850,002,2015/11/10 12:00:00,32,
B29A0850,002,2015/11/11 12:00:00,32,
B29A0850,002,2015/11/12 12:00:00,35,
B29A0850,002,2015/11/13 12:00:00,37,
B29A0850,002,2015/11/14 12:00:00,31,
B29A0850,002,2015/11/15 12:00:00,17,
B29A0850,002,2015/11/16 12:00:00,15,
B29A0850,002,2015/11/17 12:00:00,15,
B29A0850,002,2015/11/18 12:00:00,17,
B29A0850,002,2015/11/19 12:00:00,15,
B29A0850,002,2015/11/20 12:00:00,15,
B29A0850,002,2015/11/21 12:00:00,15,
B29A0850,002,2015/11/22 12:00:00,16,
B29A0850,002,2015/11/23 12:00:00,18,
B29A0850,002,2015/11/24 12:00:00,17,
B29A0850,002,2015/11/25 12:00:00,15,
B29A0850,002,2015/11/26 12:00:00,18,
B29A0850,002,2015/11/27 12:00:00,18,
B29A0850,002,2015/11/28 12:00:00,18,
B29A0850,002,2015/11/29 12:00:00,15,
B29A0850,002,2015/11/30 12:00:00,13,
B29A0850,002,2015/12/01 12:00:00,11,
B29A0850,002,2015/12/02 12:00:00,13,
B29A0850,002,2015/12/03 12:00:00,15,
B29A0850,002,2015/12/04 12:00:00,15,
B29A0850,002,2015/12/05 12:00:00,15,
B29A0850,002,2015/12/06 12:00:00,17,
B29A0850,002,2015/12/07 12:00:00,17,
B29A0850,002,2015/12/08 12:00:00,18,
B29A0850,002,2015/12/09 12:00:00,17,
B29A0850,002,2015/12/10 12:00:00,17,
B29A0850,002,2015/12/11 12:00:00,13,
B29A0850,002,2015/12/12 12:00:00,15,
B29A0850,002,2015/12/13 12:00:00,13,
B29A0850,002,2015/12/14 12:00:00,14,
B29A0850,002,2015/12/15 12:00:00,15,
B29A0850,002,2015/12/16 12:00:00,15,
B29A0850,002,2015/12/17 12:00:00,15,
B29A0850,002,2015/12/18 12:00:00,16,
B29A0850,002,2015/12/19 12:00:00,17,
B29A0850,002,2015/12/20 12:00:00,18,
B29A0850,002,2015/12/21 12:00:00,15,
B29A0850,002,2015/12/22 12:00:00,14,
B29A0850,002,2015/12/23 12:00:00,16,
B29A0850,002,2015/12/24 12:00:00,16,
B29A0850,002,2015/12/25 12:00:00,18,
B29A0850,002,2015/12/26 12:00:00,18,
B29A0850,002,2015/12/27 12:00:00,19,
B29A0850,002,2015/12/28 12:00:00,20,
B29A0850,002,2015/12/29 12:00:00,21,
B29A0850,002,2015/12/30 12:00:00,21,
B29A0850,002,2015/12/31 12:00:00,21,
B29A0850,002,2016/01/01 12:00:00,22,
B29A0850,002,2016/01/02 12:00:00,22,
B29A0850,002,2016/01/03 12:00:00,17,
B29A0850,002,2016/01/04 12:00:00,15,
B29A0850,002,2016/01/05 12:00:00,16,
B29A0850,002,2016/01/06 12:00:00,16,
B29A0850,002,2016/01/07 12:00:00,17,
B29A0850,002,2016/01/08 12:00:00,15,
B29A0850,002,2016/01/09 12:00:00,15,
B29A0850,002,2016/01/10 12:00:00,17,
B29A0850,002,2016/01/11 12:00:00,17,
B29A0850,002,2016/01/12 12:00:00,17,
B29A0850,002,2016/01/13 12:00:00,17,
B29A0850,002,2016/01/14 12:00:00,16,
B29A0850,002,2016/01/15 12:00:00,13,
B29A0850,002,2016/01/16 12:00:00,14,
B29A0850,002,2016/01/17 12:00:00,15,
B29A0850,002,2016/01/18 12:00:00,17,
B29A0850,002,2016/01/19 12:00:00,19,
B29A0850,002,2016/01/20 12:00:00,19,
B29A0850,002,2016/01/21 12:00:00,18,
B29A0850,002,2016/01/22 12:00:00,19,
B29A0850,002,2016/01/23 12:00:00,17,
B29A0850,002,2016/01/24 12:00:00,17,
B29A0850,002,2016/01/25 12:00:00,18,
B29A0850,002,2016/01/26 12:00:00,19,
B29A0850,002,2016/01/27 12:00:00,16,
B29A0850,002,2016/01/28 12:00:00,14,
