Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,21-12-2020,,,,,,,,
Gegevens beschikbaar:,06-04-2000,tot:,08-06-2009,,,,,,,,
Datum: ,21-12-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B21A0138,001,,181794,518024,-306,01-01-2000,01-01-2000,08-06-2009,-306,0,-405,-505


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B21A0138,001,06-04-2000,77,77,-383,,,,,,
B21A0138,001,07-04-2000,77,77,-383,,,,,,
B21A0138,001,08-04-2000,77,77,-383,,,,,,
B21A0138,001,09-04-2000,77,77,-383,,,,,,
B21A0138,001,10-04-2000,78,78,-384,,,,,,
B21A0138,001,11-04-2000,76,76,-382,,,,,,
B21A0138,001,12-04-2000,78,78,-384,,,,,,
B21A0138,001,13-04-2000,78,78,-384,,,,,,
B21A0138,001,14-04-2000,79,79,-385,,,,,,
B21A0138,001,15-04-2000,80,80,-386,,,,,,
B21A0138,001,16-04-2000,80,80,-386,,,,,,
B21A0138,001,17-04-2000,79,79,-385,,,,,,
B21A0138,001,18-04-2000,80,80,-386,,,,,,
B21A0138,001,19-04-2000,81,81,-387,,,,,,
B21A0138,001,20-04-2000,79,79,-385,,,,,,
B21A0138,001,21-04-2000,79,79,-385,,,,,,
B21A0138,001,22-04-2000,77,77,-383,,,,,,
B21A0138,001,23-04-2000,78,78,-384,,,,,,
B21A0138,001,24-04-2000,80,80,-386,,,,,,
B21A0138,001,25-04-2000,78,78,-384,,,,,,
B21A0138,001,26-04-2000,77,77,-383,,,,,,
B21A0138,001,27-04-2000,79,79,-385,,,,,,
B21A0138,001,28-04-2000,78,78,-384,,,,,,
B21A0138,001,29-04-2000,80,80,-386,,,,,,
B21A0138,001,30-04-2000,78,78,-384,,,,,,
B21A0138,001,01-05-2000,78,78,-384,,,,,,
B21A0138,001,02-05-2000,78,78,-384,,,,,,
B21A0138,001,03-05-2000,76,76,-382,,,,,,
B21A0138,001,04-05-2000,73,73,-379,,,,,,
B21A0138,001,05-05-2000,73,73,-379,,,,,,
B21A0138,001,06-05-2000,74,74,-380,,,,,,
B21A0138,001,07-05-2000,76,76,-382,,,,,,
B21A0138,001,08-05-2000,77,77,-383,,,,,,
B21A0138,001,09-05-2000,78,78,-384,,,,,,
B21A0138,001,10-05-2000,77,77,-383,,,,,,
B21A0138,001,11-05-2000,77,77,-383,,,,,,
B21A0138,001,12-05-2000,78,78,-384,,,,,,
B21A0138,001,13-05-2000,79,79,-385,,,,,,
B21A0138,001,14-05-2000,80,80,-386,,,,,,
B21A0138,001,15-05-2000,80,80,-386,,,,,,
B21A0138,001,16-05-2000,80,80,-386,,,,,,
B21A0138,001,17-05-2000,80,80,-386,,,,,,
B21A0138,001,18-05-2000,80,80,-386,,,,,,
B21A0138,001,19-05-2000,80,80,-386,,,,,,
B21A0138,001,20-05-2000,35,35,-341,,,,,,
B21A0138,001,21-05-2000,59,59,-365,,,,,,
B21A0138,001,22-05-2000,59,59,-365,,,,,,
B21A0138,001,23-05-2000,68,68,-374,,,,,,
B21A0138,001,24-05-2000,53,53,-359,,,,,,
B21A0138,001,25-05-2000,46,46,-352,,,,,,
B21A0138,001,26-05-2000,63,63,-369,,,,,,
B21A0138,001,27-05-2000,67,67,-373,,,,,,
B21A0138,001,28-05-2000,68,68,-374,,,,,,
B21A0138,001,29-05-2000,54,54,-360,,,,,,
B21A0138,001,30-05-2000,60,60,-366,,,,,,
B21A0138,001,31-05-2000,68,68,-374,,,,,,
B21A0138,001,01-06-2000,70,70,-376,,,,,,
B21A0138,001,02-06-2000,72,72,-378,,,,,,
B21A0138,001,03-06-2000,73,73,-379,,,,,,
B21A0138,001,04-06-2000,73,73,-379,,,,,,
B21A0138,001,05-06-2000,75,75,-381,,,,,,
B21A0138,001,06-06-2000,75,75,-381,,,,,,
B21A0138,001,07-06-2000,65,65,-371,,,,,,
B21A0138,001,08-06-2000,70,70,-376,,,,,,
B21A0138,001,09-06-2000,71,71,-377,,,,,,
B21A0138,001,10-06-2000,74,74,-380,,,,,,
B21A0138,001,11-06-2000,74,74,-380,,,,,,
B21A0138,001,12-06-2000,76,76,-382,,,,,,
B21A0138,001,13-06-2000,77,77,-383,,,,,,
B21A0138,001,14-06-2000,77,77,-383,,,,,,
B21A0138,001,15-06-2000,79,79,-385,,,,,,
B21A0138,001,16-06-2000,80,80,-386,,,,,,
B21A0138,001,17-06-2000,80,80,-386,,,,,,
B21A0138,001,18-06-2000,80,80,-386,,,,,,
B21A0138,001,19-06-2000,80,80,-386,,,,,,
B21A0138,001,20-06-2000,81,81,-387,,,,,,
B21A0138,001,21-06-2000,82,82,-388,,,,,,
B21A0138,001,22-06-2000,83,83,-389,,,,,,
B21A0138,001,23-06-2000,84,84,-390,,,,,,
B21A0138,001,24-06-2000,85,85,-391,,,,,,
B21A0138,001,25-06-2000,87,87,-393,,,,,,
B21A0138,001,26-06-2000,90,90,-396,,,,,,
B21A0138,001,27-06-2000,91,91,-397,,,,,,
B21A0138,001,28-06-2000,92,92,-398,,,,,,
B21A0138,001,29-06-2000,93,93,-399,,,,,,
B21A0138,001,30-06-2000,93,93,-399,,,,,,
B21A0138,001,01-07-2000,94,94,-400,,,,,,
B21A0138,001,02-07-2000,95,95,-401,,,,,,
B21A0138,001,03-07-2000,95,95,-401,,,,,,
B21A0138,001,04-07-2000,97,97,-403,,,,,,
B21A0138,001,05-07-2000,99,99,-405,,,,,,
B21A0138,001,06-07-2000,100,100,-406,,,,,,
B21A0138,001,07-07-2000,100,100,-406,,,,,,
B21A0138,001,08-07-2000,100,100,-406,,,,,,
B21A0138,001,09-07-2000,99,99,-405,,,,,,
B21A0138,001,10-07-2000,98,98,-404,,,,,,
B21A0138,001,11-07-2000,91,91,-397,,,,,,
B21A0138,001,12-07-2000,93,93,-399,,,,,,
B21A0138,001,13-07-2000,92,92,-398,,,,,,
B21A0138,001,14-07-2000,92,92,-398,,,,,,
B21A0138,001,15-07-2000,93,93,-399,,,,,,
B21A0138,001,16-07-2000,93,93,-399,,,,,,
B21A0138,001,17-07-2000,95,95,-401,,,,,,
B21A0138,001,18-07-2000,94,94,-400,,,,,,
B21A0138,001,19-07-2000,93,93,-399,,,,,,
B21A0138,001,20-07-2000,94,94,-400,,,,,,
B21A0138,001,21-07-2000,97,97,-403,,,,,,
B21A0138,001,22-07-2000,97,97,-403,,,,,,
B21A0138,001,23-07-2000,96,96,-402,,,,,,
B21A0138,001,24-07-2000,96,96,-402,,,,,,
B21A0138,001,25-07-2000,95,95,-401,,,,,,
B21A0138,001,26-07-2000,96,96,-402,,,,,,
B21A0138,001,27-07-2000,99,99,-405,,,,,,
B21A0138,001,28-07-2000,98,98,-404,,,,,,
B21A0138,001,29-07-2000,98,98,-404,,,,,,
B21A0138,001,30-07-2000,99,99,-405,,,,,,
B21A0138,001,31-07-2000,102,102,-408,,,,,,
B21A0138,001,01-08-2000,101,101,-407,,,,,,
B21A0138,001,02-08-2000,102,102,-408,,,,,,
B21A0138,001,03-08-2000,104,104,-410,,,,,,
B21A0138,001,04-08-2000,105,105,-411,,,,,,
B21A0138,001,05-08-2000,105,105,-411,,,,,,
B21A0138,001,06-08-2000,106,106,-412,,,,,,
B21A0138,001,07-08-2000,107,107,-413,,,,,,
B21A0138,001,08-08-2000,108,108,-414,,,,,,
B21A0138,001,09-08-2000,108,108,-414,,,,,,
B21A0138,001,10-08-2000,109,109,-415,,,,,,
B21A0138,001,11-08-2000,108,108,-414,,,,,,
B21A0138,001,12-08-2000,111,111,-417,,,,,,
B21A0138,001,13-08-2000,111,111,-417,,,,,,
B21A0138,001,14-08-2000,111,111,-417,,,,,,
B21A0138,001,15-08-2000,112,112,-418,,,,,,
B21A0138,001,16-08-2000,112,112,-418,,,,,,
B21A0138,001,17-08-2000,113,113,-419,,,,,,
B21A0138,001,18-08-2000,114,114,-420,,,,,,
B21A0138,001,19-08-2000,115,115,-421,,,,,,
B21A0138,001,20-08-2000,116,116,-422,,,,,,
B21A0138,001,21-08-2000,116,116,-422,,,,,,
B21A0138,001,22-08-2000,117,117,-423,,,,,,
B21A0138,001,23-08-2000,117,117,-423,,,,,,
B21A0138,001,24-08-2000,117,117,-423,,,,,,
B21A0138,001,25-08-2000,117,117,-423,,,,,,
B21A0138,001,26-08-2000,116,116,-422,,,,,,
B21A0138,001,27-08-2000,116,116,-422,,,,,,
B21A0138,001,28-08-2000,117,117,-423,,,,,,
B21A0138,001,29-08-2000,117,117,-423,,,,,,
B21A0138,001,30-08-2000,117,117,-423,,,,,,
B21A0138,001,31-08-2000,116,116,-422,,,,,,
B21A0138,001,01-09-2000,113,113,-419,,,,,,
B21A0138,001,02-09-2000,113,113,-419,,,,,,
B21A0138,001,03-09-2000,116,116,-422,,,,,,
B21A0138,001,04-09-2000,117,117,-423,,,,,,
B21A0138,001,05-09-2000,117,117,-423,,,,,,
B21A0138,001,06-09-2000,113,113,-419,,,,,,
B21A0138,001,07-09-2000,113,113,-419,,,,,,
B21A0138,001,08-09-2000,106,106,-412,,,,,,
B21A0138,001,09-09-2000,102,102,-408,,,,,,
B21A0138,001,10-09-2000,93,93,-399,,,,,,
B21A0138,001,11-09-2000,91,91,-397,,,,,,
B21A0138,001,12-09-2000,90,90,-396,,,,,,
B21A0138,001,13-09-2000,92,92,-398,,,,,,
B21A0138,001,14-09-2000,93,93,-399,,,,,,
B21A0138,001,15-09-2000,92,92,-398,,,,,,
B21A0138,001,16-09-2000,92,92,-398,,,,,,
B21A0138,001,17-09-2000,93,93,-399,,,,,,
B21A0138,001,18-09-2000,93,93,-399,,,,,,
B21A0138,001,19-09-2000,94,94,-400,,,,,,
B21A0138,001,20-09-2000,95,95,-401,,,,,,
B21A0138,001,21-09-2000,85,85,-391,,,,,,
B21A0138,001,22-09-2000,76,76,-382,,,,,,
B21A0138,001,23-09-2000,77,77,-383,,,,,,
B21A0138,001,24-09-2000,76,76,-382,,,,,,
B21A0138,001,25-09-2000,78,78,-384,,,,,,
B21A0138,001,26-09-2000,66,66,-372,,,,,,
B21A0138,001,27-09-2000,67,67,-373,,,,,,
B21A0138,001,28-09-2000,70,70,-376,,,,,,
B21A0138,001,29-09-2000,73,73,-379,,,,,,
B21A0138,001,30-09-2000,73,73,-379,,,,,,
B21A0138,001,01-10-2000,75,75,-381,,,,,,
B21A0138,001,02-10-2000,65,65,-371,,,,,,
B21A0138,001,03-10-2000,71,71,-377,,,,,,
B21A0138,001,04-10-2000,73,73,-379,,,,,,
B21A0138,001,05-10-2000,74,74,-380,,,,,,
B21A0138,001,06-10-2000,74,74,-380,,,,,,
B21A0138,001,07-10-2000,74,74,-380,,,,,,
B21A0138,001,08-10-2000,74,74,-380,,,,,,
B21A0138,001,09-10-2000,60,60,-366,,,,,,
B21A0138,001,10-10-2000,64,64,-370,,,,,,
B21A0138,001,11-10-2000,52,52,-358,,,,,,
B21A0138,001,12-10-2000,64,64,-370,,,,,,
B21A0138,001,13-10-2000,71,71,-377,,,,,,
B21A0138,001,14-10-2000,73,73,-379,,,,,,
B21A0138,001,15-10-2000,73,73,-379,,,,,,
B21A0138,001,16-10-2000,73,73,-379,,,,,,
B21A0138,001,17-10-2000,75,75,-381,,,,,,
B21A0138,001,18-10-2000,75,75,-381,,,,,,
B21A0138,001,19-10-2000,61,61,-367,,,,,,
B21A0138,001,20-10-2000,67,67,-373,,,,,,
B21A0138,001,21-10-2000,71,71,-377,,,,,,
B21A0138,001,22-10-2000,73,73,-379,,,,,,
B21A0138,001,23-10-2000,72,72,-378,,,,,,
B21A0138,001,24-10-2000,73,73,-379,,,,,,
B21A0138,001,25-10-2000,72,72,-378,,,,,,
B21A0138,001,26-10-2000,74,74,-380,,,,,,
B21A0138,001,27-10-2000,73,73,-379,,,,,,
B21A0138,001,28-10-2000,52,52,-358,,,,,,
B21A0138,001,29-10-2000,57,57,-363,,,,,,
B21A0138,001,30-10-2000,57,57,-363,,,,,,
B21A0138,001,31-10-2000,52,52,-358,,,,,,
B21A0138,001,01-11-2000,61,61,-367,,,,,,
B21A0138,001,02-11-2000,65,65,-371,,,,,,
