"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","20-09-1993 12:00:00","-55","","onbekend","","-0.55","544","5.44","-45","-0.45","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-09-1993 12:00:00","-75","","onbekend","","-0.75","524","5.24","-25","-0.25","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-10-1993 12:00:00","-90","","onbekend","","-0.9","509","5.09","-10","-0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-10-1993 12:00:00","-96","","onbekend","","-0.96","503","5.03","-4","-0.04","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-1993 12:00:00","-105","","onbekend","","-1.05","494","4.94","5","0.05","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-11-1993 12:00:00","-100","","onbekend","","-1","499","4.99","0","0","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-1993 12:00:00","-110","","onbekend","","-1.1","489","4.89","10","0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-1993 12:00:00","-120","","onbekend","","-1.2","479","4.79","20","0.2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-1994 12:00:00","-120","","onbekend","","-1.2","479","4.79","20","0.2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-1994 12:00:00","-130","","onbekend","","-1.3","469","4.69","30","0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-1994 12:00:00","-110","","onbekend","","-1.1","489","4.89","10","0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-1994 12:00:00","-105","","onbekend","","-1.05","494","4.94","5","0.05","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-1994 12:00:00","-130","","onbekend","","-1.3","469","4.69","30","0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-03-1994 12:00:00","-135","","onbekend","","-1.35","464","4.64","35","0.35","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-1994 12:00:00","-135","","onbekend","","-1.35","464","4.64","35","0.35","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-04-1994 12:00:00","-130","","onbekend","","-1.3","469","4.69","30","0.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-1994 12:00:00","-115","","onbekend","","-1.15","484","4.84","15","0.15","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-1994 12:00:00","-110","","onbekend","","-1.1","489","4.89","10","0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-1994 12:00:00","-110","","onbekend","","-1.1","489","4.89","10","0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-1994 12:00:00","-105","","onbekend","","-1.05","494","4.94","5","0.05","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-1994 12:00:00","-105","","onbekend","","-1.05","494","4.94","5","0.05","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-07-1994 12:00:00","-100","","onbekend","","-1","499","4.99","0","0","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-08-1994 12:00:00","-90","","onbekend","","-0.9","509","5.09","-10","-0.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-08-1994 12:00:00","-85","","onbekend","","-0.85","514","5.14","-15","-0.15","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-09-1994 12:00:00","-83","","onbekend","","-0.83","516","5.16","-17","-0.17","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-09-1994 12:00:00","-96","","onbekend","","-0.96","503","5.03","-4","-0.04","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","11-10-1994 12:00:00","-91","","onbekend","","-0.91","508","5.08","-9","-0.09","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","23-10-1994 12:00:00","-85","","onbekend","","-0.85","514","5.14","-15","-0.15","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-11-1994 12:00:00","-102","","onbekend","","-1.02","497","4.97","2","0.02","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-11-1994 12:00:00","-115","","onbekend","","-1.15","484","4.84","15","0.15","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","06-12-1994 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","21-12-1994 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","10-01-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","24-01-1995 12:00:00","","kwelOverloop","onbekend","","","","","","","","","","","",""
