"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-12-1979 12:00:00";"162";"1,62";"1661";"16,61";"22";"0,22";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-1-1980 12:00:00";"151";"1,51";"1672";"16,72";"11";"0,11";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-1-1980 12:00:00";"158";"1,58";"1665";"16,65";"18";"0,18";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-2-1980 12:00:00";"144";"1,44";"1679";"16,79";"4";"0,04";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-2-1980 12:00:00";"155";"1,55";"1668";"16,68";"15";"0,15";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-3-1980 12:00:00";"150";"1,50";"1673";"16,73";"10";"0,10";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-3-1980 12:00:00";"159";"1,59";"1664";"16,64";"19";"0,19";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"15-4-1980 12:00:00";"157";"1,57";"1666";"16,66";"17";"0,17";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-4-1980 12:00:00";"164";"1,64";"1659";"16,59";"24";"0,24";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-5-1980 12:00:00";"194";"1,94";"1629";"16,29";"54";"0,54";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-5-1980 12:00:00";"212";"2,12";"1611";"16,11";"72";"0,72";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"16-6-1980 12:00:00";"226";"2,26";"1597";"15,97";"86";"0,86";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"30-6-1980 12:00:00";"225";"2,25";"1598";"15,98";"85";"0,85";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-7-1980 12:00:00";"165";"1,65";"1658";"16,58";"25";"0,25";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-7-1980 12:00:00";"163";"1,63";"1660";"16,60";"23";"0,23";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-8-1980 12:00:00";"176";"1,76";"1647";"16,47";"36";"0,36";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-8-1980 12:00:00";"210";"2,10";"1613";"16,13";"70";"0,70";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"16-9-1980 12:00:00";"201";"2,01";"1622";"16,22";"61";"0,61";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"28-9-1980 12:00:00";"228";"2,28";"1595";"15,95";"88";"0,88";"";""
"13100600B001";"13100600B001";"B17E0258001";"";"";"239987";"548452";"1823";"1683";"140";"0";"1534";"1514";"14-10-1980 12:00:00";"197";"1,97";"1626";"16,26";"57";"0,57";"";""
