Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-05-18 12:00:00";80;0.8;539;5.39;50;0.5;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-09-29 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-10-14 12:00:00";41;0.41;578;5.78;11;0.11;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-10-28 12:00:00";36;0.36;583;5.83;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-11-14 12:00:00";47;0.47;572;5.72;17;0.17;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-11-28 12:00:00";44;0.44;575;5.75;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-12-14 12:00:00";46;0.46;573;5.73;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1988-12-28 12:00:00";43;0.43;576;5.76;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-01-13 12:00:00";44;0.44;575;5.75;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-01-27 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-02-14 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-02-28 12:00:00";42;0.42;577;5.77;12;0.12;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-03-14 12:00:00";36;0.36;583;5.83;6;0.06;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-03-28 12:00:00";43;0.43;576;5.76;13;0.13;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-04-14 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-04-28 12:00:00";46;0.46;573;5.73;16;0.16;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-05-12 12:00:00";57;0.57;562;5.62;27;0.27;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-05-29 12:00:00";79;0.79;540;5.4;49;0.49;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-06-15 12:00:00";65;0.65;554;5.54;35;0.35;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-06-28 12:00:00";73;0.73;546;5.46;43;0.43;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-07-13 12:00:00";66;0.66;553;5.53;36;0.36;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-07-31 12:00:00";64;0.64;555;5.55;34;0.34;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-08-14 12:00:00";63;0.63;556;5.56;33;0.33;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-08-28 12:00:00";64;0.64;555;5.55;34;0.34;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-09-19 12:00:00";56;0.56;563;5.63;26;0.26;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-09-28 12:00:00";60;0.6;559;5.59;30;0.3;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-10-13 12:00:00";51;0.51;568;5.68;21;0.21;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-10-27 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-11-14 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-11-29 12:00:00";53;0.53;566;5.66;23;0.23;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1989-12-21 12:00:00";48;0.48;571;5.71;18;0.18;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-01-12 12:00:00";50;0.5;569;5.69;20;0.2;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-01-29 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-02-28 12:00:00";44;0.44;575;5.75;14;0.14;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-03-14 12:00:00";45;0.45;574;5.74;15;0.15;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-03-28 12:00:00";49;0.49;570;5.7;19;0.19;;;;;;;;
13151100B022;13151100B022A;B12D0395001;;238509;559669;619;589;30;490;474;"1990-04-17 12:00:00";52;0.52;567;5.67;22;0.22;;;;;;;;
