Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-02-25 12:00:00;1171;11,71;2354;23,54;1250;12,50;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-04-15 12:00:00;1171;11,71;2354;23,54;1250;12,50;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-04-28 12:00:00;1148;11,48;2331;23,31;1227;12,27;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-05-26 12:00:00;1192;11,92;2375;23,75;1271;12,71;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-06-16 12:00:00;1162;11,62;2345;23,45;1241;12,41;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-07-28 12:00:00;1160;11,60;2343;23,43;1239;12,39;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-08-17 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-09-25 12:00:00;;;;;;;D; (droog)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-11-04 12:00:00;1196;11,96;2379;23,79;1275;12,75;;
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-12-15 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1981-12-29 12:00:00;;;;;;;N; (niet gemeten)
13550217B316;13550217B316;B17C0313001;GMW000000072063;;226054;534625;1262;1183;79;1218;1108;1982-01-25 12:00:00;1212;12,12;2395;23,95;1291;12,91;;
