"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-9-1993 12:00:00";"228";"2,28";"829";"8,29";"231";"2,31";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"13-10-1993 12:00:00";"163";"1,63";"894";"8,94";"166";"1,66";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-10-1993 12:00:00";"162";"1,62";"895";"8,95";"165";"1,65";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"15-11-1993 12:00:00";"169";"1,69";"888";"8,88";"172";"1,72";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"6-12-1993 12:00:00";"181";"1,81";"876";"8,76";"184";"1,84";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-12-1993 12:00:00";"130";"1,30";"927";"9,27";"133";"1,33";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"31-12-1993 12:00:00";"96";"0,96";"961";"9,61";"99";"0,99";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-1-1994 12:00:00";"98";"0,98";"959";"9,59";"101";"1,01";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-1-1994 12:00:00";"83";"0,83";"974";"9,74";"86";"0,86";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-2-1994 12:00:00";"115";"1,15";"942";"9,42";"118";"1,18";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-2-1994 12:00:00";"138";"1,38";"919";"9,19";"141";"1,41";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-3-1994 12:00:00";"113";"1,13";"944";"9,44";"116";"1,16";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"28-3-1994 12:00:00";"76";"0,76";"981";"9,81";"79";"0,79";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"14-4-1994 12:00:00";"82";"0,82";"975";"9,75";"85";"0,85";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"27-4-1994 12:00:00";"112";"1,12";"945";"9,45";"115";"1,15";"";""
"75151101B004";"75151101B004";"B16F0216001";"";"";"218907";"545740";"1057";"1060";"3";"0";"804";"754";"17-5-1994 12:00:00";"133";"1,33";"924";"9,24";"136";"1,36";"";""
